"YEAR","TRIP_ID","SET_ID","BECKET","TRAP","total_count"
2010,70787,1,1,1,8
2010,70787,1,2,2,7
2010,70787,1,3,3,10
2010,70787,1,4,4,16
2010,70787,1,5,5,11
2010,70787,1,6,6,6
2010,70787,1,7,7,8
2010,70787,1,8,8,8
2010,70787,1,9,9,4
2010,70787,1,10,10,7
2010,70787,1,11,11,4
2010,70787,1,12,12,3
2010,70787,1,13,13,6
2010,70787,1,14,14,5
2010,70787,1,15,15,1
2010,70787,1,16,16,7
2010,70787,1,17,17,4
2010,70787,1,18,18,2
2010,70787,1,19,19,8
2010,70787,1,20,20,11
2010,70787,1,21,21,5
2010,70787,1,22,22,4
2010,70787,1,23,23,6
2010,70787,1,24,24,1
2010,70787,1,25,25,10
2010,70787,2,1,1,12
2010,70787,2,2,2,15
2010,70787,2,3,3,7
2010,70787,2,4,4,12
2010,70787,2,5,5,10
2010,70787,2,6,6,12
2010,70787,2,7,7,3
2010,70787,2,8,8,5
2010,70787,2,9,9,2
2010,70787,2,10,10,4
2010,70787,2,11,11,9
2010,70787,2,12,12,1
2010,70787,2,13,13,4
2010,70787,2,14,14,2
2010,70787,2,15,15,2
2010,70787,2,16,16,1
2010,70787,2,17,17,3
2010,70787,2,18,18,1
2010,70787,2,19,19,4
2010,70787,2,20,20,15
2010,70787,2,21,21,6
2010,70787,2,22,22,15
2010,70787,2,23,23,9
2010,70787,2,24,24,3
2010,70787,2,25,25,15
2010,70787,3,1,1,
2010,70787,3,2,2,3
2010,70787,3,3,3,3
2010,70787,3,4,4,4
2010,70787,3,5,5,7
2010,70787,3,6,6,8
2010,70787,3,7,7,5
2010,70787,3,8,8,17
2010,70787,3,9,9,6
2010,70787,3,10,10,5
2010,70787,3,11,11,
2010,70787,3,12,12,9
2010,70787,3,13,13,11
2010,70787,3,14,14,2
2010,70787,3,15,15,2
2010,70787,3,16,16,1
2010,70787,3,17,17,2
2010,70787,3,18,18,9
2010,70787,3,19,19,7
2010,70787,3,20,20,
2010,70787,3,21,21,9
2010,70787,3,22,22,
2010,70787,3,23,23,
2010,70787,3,24,24,
2010,70787,3,25,25,
2010,70787,4,1,1,1
2010,70787,4,2,2,5
2010,70787,4,3,3,
2010,70787,4,4,4,
2010,70787,4,5,5,6
2010,70787,4,6,6,
2010,70787,4,7,7,5
2010,70787,4,8,8,
2010,70787,4,9,9,
2010,70787,4,10,10,6
2010,70787,4,11,11,10
2010,70787,4,12,12,1
2010,70787,4,13,13,
2010,70787,4,14,14,2
2010,70787,4,15,15,
2010,70787,4,16,16,1
2010,70787,4,17,17,2
2010,70787,4,18,18,
2010,70787,4,19,19,
2010,70787,4,20,20,1
2010,70787,4,21,21,
2010,70787,4,22,22,1
2010,70787,4,23,23,
2010,70787,4,24,24,2
2010,70787,4,25,25,1
2010,70787,5,1,1,2
2010,70787,5,2,2,1
2010,70787,5,3,3,5
2010,70787,5,4,4,2
2010,70787,5,5,5,2
2010,70787,5,6,6,
2010,70787,5,7,7,
2010,70787,5,8,8,3
2010,70787,5,9,9,3
2010,70787,5,10,10,6
2010,70787,5,11,11,8
2010,70787,5,12,12,2
2010,70787,5,13,13,2
2010,70787,5,14,14,
2010,70787,5,15,15,
2010,70787,5,16,16,3
2010,70787,5,17,17,3
2010,70787,5,18,18,
2010,70787,5,19,19,4
2010,70787,5,20,20,3
2010,70787,5,21,21,2
2010,70787,5,22,22,
2010,70787,5,23,23,6
2010,70787,5,24,24,2
2010,70787,5,25,25,
2010,70787,6,1,1,1
2010,70787,6,2,2,
2010,70787,6,3,3,2
2010,70787,6,4,4,
2010,70787,6,5,5,2
2010,70787,6,6,6,2
2010,70787,6,7,7,2
2010,70787,6,8,8,
2010,70787,6,9,9,2
2010,70787,6,10,10,1
2010,70787,6,11,11,4
2010,70787,6,12,12,3
2010,70787,6,13,13,
2010,70787,6,14,14,
2010,70787,6,15,15,3
2010,70787,6,16,16,4
2010,70787,6,17,17,9
2010,70787,6,18,18,4
2010,70787,6,19,19,7
2010,70787,6,20,20,2
2010,70787,6,21,21,
2010,70787,6,22,22,1
2010,70787,6,23,23,9
2010,70787,6,24,24,7
2010,70787,6,25,25,3
2010,70787,7,1,1,8
2010,70787,7,2,2,9
2010,70787,7,3,3,11
2010,70787,7,4,4,17
2010,70787,7,5,5,8
2010,70787,7,6,6,9
2010,70787,7,7,7,18
2010,70787,7,8,8,6
2010,70787,7,9,9,12
2010,70787,7,10,10,17
2010,70787,7,11,11,15
2010,70787,7,12,12,6
2010,70787,7,13,13,8
2010,70787,7,14,14,6
2010,70787,7,15,15,17
2010,70787,7,16,16,4
2010,70787,7,17,17,4
2010,70787,7,18,18,7
2010,70787,7,19,19,4
2010,70787,7,20,20,11
2010,70787,7,21,21,6
2010,70787,7,22,22,6
2010,70787,7,23,23,7
2010,70787,7,24,24,10
2010,70787,7,25,25,5
2010,70787,8,1,1,4
2010,70787,8,2,2,7
2010,70787,8,4,4,15
2010,70787,8,5,5,26
2010,70787,8,6,6,5
2010,70787,8,7,7,6
2010,70787,8,8,8,3
2010,70787,8,9,9,8
2010,70787,8,10,10,10
2010,70787,8,11,11,13
2010,70787,8,12,12,11
2010,70787,8,13,13,27
2010,70787,8,14,14,11
2010,70787,8,15,15,25
2010,70787,8,16,16,21
2010,70787,8,17,17,9
2010,70787,8,18,18,18
2010,70787,8,19,19,16
2010,70787,8,20,20,27
2010,70787,8,21,21,15
2010,70787,8,22,22,17
2010,70787,8,23,23,25
2010,70787,8,24,24,13
2010,70787,8,25,25,8
2010,70787,9,1,1,13
2010,70787,9,2,2,22
2010,70787,9,3,3,19
2010,70787,9,4,4,23
2010,70787,9,5,5,17
2010,70787,9,6,6,12
2010,70787,9,7,7,12
2010,70787,9,8,8,15
2010,70787,9,9,9,4
2010,70787,9,10,10,9
2010,70787,9,11,11,14
2010,70787,9,12,12,17
2010,70787,9,13,13,3
2010,70787,9,14,14,9
2010,70787,9,15,15,6
2010,70787,9,16,16,22
2010,70787,9,17,17,5
2010,70787,9,18,18,13
2010,70787,9,19,19,23
2010,70787,9,20,20,35
2010,70787,9,21,21,26
2010,70787,9,22,22,39
2010,70787,9,23,23,49
2010,70787,9,24,24,31
2010,70787,9,25,25,26
